21/10/2015 13:24:33;880;869
21/10/2015 13:24:38;880;869
21/10/2015 13:24:43;881;869
21/10/2015 13:24:48;880;869
21/10/2015 13:24:53;882;869
21/10/2015 13:24:59;882;869
21/10/2015 13:25:04;884;869
21/10/2015 13:25:09;885;869
21/10/2015 13:25:14;886;869
21/10/2015 13:25:19;887;869
21/10/2015 13:25:24;888;869
21/10/2015 13:25:29;889;869
21/10/2015 13:25:34;891;868
21/10/2015 13:25:39;892;868
21/10/2015 13:25:44;893;868
21/10/2015 13:25:49;894;868
21/10/2015 13:25:54;894;868
21/10/2015 13:25:59;895;868
21/10/2015 13:26:04;896;868
21/10/2015 13:26:09;896;868
21/10/2015 13:26:14;897;868
21/10/2015 13:26:19;897;869
21/10/2015 13:26:25;897;869
21/10/2015 13:26:30;897;869
21/10/2015 13:26:35;898;869
21/10/2015 13:26:41;898;869
21/10/2015 13:26:46;898;870
21/10/2015 13:26:51;898;870
21/10/2015 13:26:56;898;870
21/10/2015 13:27:02;899;871
21/10/2015 13:27:07;899;871
21/10/2015 13:27:12;899;871
21/10/2015 13:27:17;899;872
21/10/2015 13:27:23;899;872
21/10/2015 13:27:28;899;873
21/10/2015 13:27:33;899;873
21/10/2015 13:27:38;899;873
21/10/2015 13:27:43;899;874
21/10/2015 13:27:48;900;874
21/10/2015 13:27:53;900;875
21/10/2015 13:27:58;900;875
21/10/2015 13:28:03;901;875
21/10/2015 13:28:08;901;876
21/10/2015 13:28:13;901;876
21/10/2015 13:28:18;901;876
21/10/2015 13:28:23;901;877
21/10/2015 13:28:28;901;877
21/10/2015 13:28:33;900;877
21/10/2015 13:28:38;900;878
21/10/2015 13:28:44;900;878
21/10/2015 13:28:49;900;878
21/10/2015 13:28:54;901;878
21/10/2015 13:28:59;901;878
21/10/2015 13:29:04;901;878
21/10/2015 13:29:09;902;878
21/10/2015 13:29:14;901;878
21/10/2015 13:29:20;901;879
21/10/2015 13:29:25;902;879
21/10/2015 13:29:30;902;879
21/10/2015 13:29:35;903;880
21/10/2015 13:29:40;903;880
21/10/2015 13:29:45;903;880
21/10/2015 13:29:51;903;881
21/10/2015 13:29:56;903;881
21/10/2015 13:30:01;903;881
21/10/2015 13:30:06;904;881
21/10/2015 13:30:11;904;881
21/10/2015 13:30:16;905;881
21/10/2015 13:30:21;905;881
21/10/2015 13:30:26;905;882
21/10/2015 13:30:31;905;882
21/10/2015 13:30:36;906;882
21/10/2015 13:30:41;906;882
21/10/2015 13:30:46;907;882
21/10/2015 13:30:51;907;882
21/10/2015 13:30:56;908;882
21/10/2015 13:31:01;908;883
21/10/2015 13:31:06;908;883
21/10/2015 13:31:11;909;884
21/10/2015 13:31:16;909;884
21/10/2015 13:31:21;909;884
21/10/2015 13:31:27;908;884
21/10/2015 13:31:32;907;884
21/10/2015 13:31:37;908;884
21/10/2015 13:31:42;908;885
21/10/2015 13:31:47;908;885
21/10/2015 13:31:52;908;885
21/10/2015 13:31:57;908;885
21/10/2015 13:32:02;908;885
21/10/2015 13:32:07;908;885
21/10/2015 13:32:12;908;886
21/10/2015 13:32:17;908;886
21/10/2015 13:32:22;909;886
21/10/2015 13:32:27;910;886
21/10/2015 13:32:33;909;887
21/10/2015 13:32:38;910;887
21/10/2015 13:32:43;909;887
21/10/2015 13:32:48;909;888
21/10/2015 13:32:53;909;888
21/10/2015 13:32:58;909;888
21/10/2015 13:33:03;909;888
21/10/2015 13:33:09;910;888
21/10/2015 13:33:14;910;888
21/10/2015 13:33:19;910;889
21/10/2015 13:33:24;911;889
21/10/2015 13:33:29;911;889
21/10/2015 13:33:34;911;889
21/10/2015 13:33:39;911;889
21/10/2015 13:33:44;912;889
21/10/2015 13:33:50;912;890
21/10/2015 13:33:55;912;890
21/10/2015 13:34:00;912;890
21/10/2015 13:34:05;913;890
21/10/2015 13:34:10;913;890
21/10/2015 13:34:15;914;890
21/10/2015 13:34:21;914;890
21/10/2015 13:34:26;915;890
21/10/2015 13:34:31;915;891
21/10/2015 13:34:36;914;891
21/10/2015 13:34:41;914;891
21/10/2015 13:34:46;914;891
21/10/2015 13:34:52;913;892
21/10/2015 13:34:57;914;892
21/10/2015 13:35:02;914;892
21/10/2015 13:35:07;914;892
21/10/2015 13:35:12;914;892
21/10/2015 13:35:17;914;892
21/10/2015 13:35:22;914;892
21/10/2015 13:35:27;914;892
21/10/2015 13:35:32;914;893
21/10/2015 13:35:37;915;893
21/10/2015 13:35:43;915;893
21/10/2015 13:35:48;915;893
21/10/2015 13:35:53;915;893
21/10/2015 13:35:59;916;893
21/10/2015 13:36:04;917;893
21/10/2015 13:36:09;917;893
21/10/2015 13:36:14;917;893
21/10/2015 13:36:19;918;894
21/10/2015 13:36:25;918;894
21/10/2015 13:36:30;918;894
21/10/2015 13:36:40;919;895
21/10/2015 13:36:45;920;895
21/10/2015 13:36:50;920;895
21/10/2015 13:36:55;921;895
21/10/2015 13:37:00;921;896
21/10/2015 13:37:06;921;896
21/10/2015 13:37:11;920;897
21/10/2015 13:37:16;921;897
21/10/2015 13:37:21;921;897
21/10/2015 13:37:26;921;897
21/10/2015 13:37:31;921;897
21/10/2015 13:37:36;921;898
21/10/2015 13:37:41;921;898
21/10/2015 13:37:47;921;898
21/10/2015 13:37:52;922;898
21/10/2015 13:37:57;922;898
21/10/2015 13:38:02;922;898
21/10/2015 13:38:07;922;898
21/10/2015 13:38:12;922;898
21/10/2015 13:38:18;922;899
21/10/2015 13:38:23;922;899
21/10/2015 13:38:28;922;899
21/10/2015 13:38:33;922;899
21/10/2015 13:38:38;922;900
21/10/2015 13:38:43;922;900
21/10/2015 13:38:48;922;901
21/10/2015 13:38:54;923;901
21/10/2015 13:38:59;923;902
21/10/2015 13:39:04;923;902
21/10/2015 13:39:09;924;902
21/10/2015 13:39:14;923;902
21/10/2015 13:39:20;924;902
21/10/2015 13:39:25;925;902
21/10/2015 13:39:30;925;902
21/10/2015 13:39:35;925;902
21/10/2015 13:39:40;926;902
21/10/2015 13:39:45;926;902
21/10/2015 13:39:50;925;902
21/10/2015 13:39:55;925;903
21/10/2015 13:40:00;925;903
21/10/2015 13:40:05;925;903
21/10/2015 13:40:10;925;903
21/10/2015 13:40:15;925;903
21/10/2015 13:40:20;925;903
21/10/2015 13:40:25;925;904
21/10/2015 13:40:30;925;904
21/10/2015 13:40:35;925;904
21/10/2015 13:40:40;925;905
21/10/2015 13:40:45;925;905
21/10/2015 13:40:50;925;905
21/10/2015 13:40:55;925;905
21/10/2015 13:41:00;925;905
21/10/2015 13:41:06;925;905
21/10/2015 13:41:11;926;905
21/10/2015 13:41:16;926;906
21/10/2015 13:41:21;926;906
21/10/2015 13:41:26;926;906
21/10/2015 13:41:31;926;907
21/10/2015 13:41:36;926;907
21/10/2015 13:41:41;926;907
21/10/2015 13:41:46;926;908
21/10/2015 13:41:51;926;908
21/10/2015 13:41:56;926;908
21/10/2015 13:42:01;926;909
21/10/2015 13:42:06;927;909
21/10/2015 13:42:11;927;909
21/10/2015 13:42:17;927;909
21/10/2015 13:42:22;928;909
21/10/2015 13:42:28;929;909
21/10/2015 13:42:32;929;909
21/10/2015 13:42:38;930;909
21/10/2015 13:42:43;931;909
21/10/2015 13:42:48;931;909
21/10/2015 13:42:53;932;909
21/10/2015 13:42:58;932;909
21/10/2015 13:43:03;932;909
21/10/2015 13:43:08;932;909
21/10/2015 13:43:14;932;910
21/10/2015 13:43:19;932;910
21/10/2015 13:43:24;932;910
21/10/2015 13:43:29;932;911
21/10/2015 13:43:34;931;911
21/10/2015 13:43:39;931;911
21/10/2015 13:43:44;932;912
21/10/2015 13:43:50;931;912
21/10/2015 13:43:55;931;913
21/10/2015 13:44:00;931;913
21/10/2015 13:44:05;931;913
21/10/2015 13:44:10;930;914
21/10/2015 13:44:15;930;914
21/10/2015 13:44:20;930;914
21/10/2015 13:44:25;930;915
21/10/2015 13:44:30;930;915
21/10/2015 13:44:35;930;915
21/10/2015 13:44:40;930;915
21/10/2015 13:44:45;930;916
21/10/2015 13:44:50;930;916
21/10/2015 13:44:55;931;916
21/10/2015 13:45:00;931;916
21/10/2015 13:45:06;931;916
21/10/2015 13:45:11;931;917
21/10/2015 13:45:16;931;917
21/10/2015 13:45:21;932;917
21/10/2015 13:45:26;933;916
21/10/2015 13:45:32;933;916
21/10/2015 13:45:37;933;917
21/10/2015 13:45:42;933;917
21/10/2015 13:45:46;934;917
21/10/2015 13:45:52;934;917
21/10/2015 13:45:57;934;918
21/10/2015 13:46:02;933;918
21/10/2015 13:46:07;934;918
21/10/2015 13:46:12;934;918
21/10/2015 13:46:17;935;918
21/10/2015 13:46:22;935;918
21/10/2015 13:46:27;936;918
21/10/2015 13:46:33;936;919
21/10/2015 13:46:38;936;919
21/10/2015 13:46:43;936;919
21/10/2015 13:46:48;936;920
21/10/2015 13:46:53;936;920
21/10/2015 13:46:58;936;920
21/10/2015 13:47:03;936;921
21/10/2015 13:47:08;936;921
21/10/2015 13:47:13;936;921
21/10/2015 13:47:18;936;921
21/10/2015 13:47:23;936;922
21/10/2015 13:47:28;936;922
21/10/2015 13:47:33;936;922
21/10/2015 13:47:38;936;923
21/10/2015 13:47:44;936;923
21/10/2015 13:47:49;936;923
21/10/2015 13:47:54;937;923
21/10/2015 13:47:59;937;923
21/10/2015 13:48:04;937;924
21/10/2015 13:48:09;937;924
21/10/2015 13:48:14;937;924
21/10/2015 13:48:19;937;925
21/10/2015 13:48:24;937;925
21/10/2015 13:48:30;937;925
21/10/2015 13:48:35;937;925
21/10/2015 13:48:40;937;925
21/10/2015 13:48:45;938;925
21/10/2015 13:48:50;938;925
21/10/2015 13:48:55;938;925
21/10/2015 13:49:00;939;926
21/10/2015 13:49:05;938;926
21/10/2015 13:49:10;939;926
21/10/2015 13:49:15;939;926
21/10/2015 13:49:21;939;926
21/10/2015 13:49:26;940;926
21/10/2015 13:49:31;940;927
21/10/2015 13:49:36;941;927
21/10/2015 13:49:41;941;927
21/10/2015 13:49:46;942;927
21/10/2015 13:49:51;942;927
21/10/2015 13:49:56;942;928
21/10/2015 13:50:01;941;928
21/10/2015 13:50:06;941;928
21/10/2015 13:50:11;942;929
21/10/2015 13:50:16;941;929
21/10/2015 13:50:21;942;929
21/10/2015 13:50:26;942;929
21/10/2015 13:50:31;942;929
21/10/2015 13:50:36;942;929
21/10/2015 13:50:41;942;929
21/10/2015 13:50:46;942;930
21/10/2015 13:50:52;942;930
21/10/2015 13:50:57;942;930
21/10/2015 13:51:02;942;930
21/10/2015 13:51:07;943;930
21/10/2015 13:51:12;943;931
21/10/2015 13:51:17;943;931
21/10/2015 13:51:22;943;931
21/10/2015 13:51:27;943;931
21/10/2015 13:51:32;944;931
21/10/2015 13:51:37;944;931
21/10/2015 13:51:42;945;931
21/10/2015 13:51:47;945;931
21/10/2015 13:51:52;945;931
21/10/2015 13:51:57;945;932
21/10/2015 13:52:02;945;931
21/10/2015 13:52:08;945;932
21/10/2015 13:52:13;945;932
21/10/2015 13:52:18;945;932
21/10/2015 13:52:23;946;932
21/10/2015 13:52:28;946;932
21/10/2015 13:52:33;946;932
21/10/2015 13:52:38;946;933
21/10/2015 13:52:43;946;933
21/10/2015 13:52:48;946;933
21/10/2015 13:52:53;946;934
21/10/2015 13:52:58;946;934
21/10/2015 13:53:03;946;934
21/10/2015 13:53:09;946;934
21/10/2015 13:53:14;946;934
21/10/2015 13:53:19;947;935
21/10/2015 13:53:24;946;935
21/10/2015 13:53:29;946;935
21/10/2015 13:53:34;946;935
21/10/2015 13:53:40;945;936
21/10/2015 13:53:45;945;936
21/10/2015 13:53:50;946;936
21/10/2015 13:53:55;947;936
21/10/2015 13:54:00;947;936
21/10/2015 13:54:05;948;936
21/10/2015 13:54:10;949;937
21/10/2015 13:54:15;949;936
21/10/2015 13:54:20;950;936
21/10/2015 13:54:26;949;937
21/10/2015 13:54:31;949;937
21/10/2015 13:54:36;949;937
21/10/2015 13:54:41;949;937
21/10/2015 13:54:46;949;938
21/10/2015 13:54:52;949;938
21/10/2015 13:54:57;949;939
21/10/2015 13:55:02;949;939
21/10/2015 13:55:11;950;939
21/10/2015 13:55:13;951;940
21/10/2015 13:55:18;950;940
21/10/2015 13:55:23;951;940
21/10/2015 13:55:28;950;940
21/10/2015 13:55:33;950;940
21/10/2015 13:55:38;950;941
21/10/2015 13:55:43;950;941
21/10/2015 13:55:49;951;941
21/10/2015 13:55:54;951;941
21/10/2015 13:55:59;951;941
21/10/2015 13:56:04;952;941
21/10/2015 13:56:09;951;941
21/10/2015 13:56:14;951;941
21/10/2015 13:56:19;951;941
21/10/2015 13:56:24;951;941
21/10/2015 13:56:29;951;941
21/10/2015 13:56:35;952;942
21/10/2015 13:56:40;952;942
21/10/2015 13:56:45;953;942
21/10/2015 13:56:50;953;943
21/10/2015 13:56:55;954;943
21/10/2015 13:57:00;953;943
21/10/2015 13:57:05;954;943
21/10/2015 13:57:10;954;944
21/10/2015 13:57:15;954;944
21/10/2015 13:57:20;954;944
21/10/2015 13:57:25;954;944
21/10/2015 13:57:30;955;944
21/10/2015 13:57:35;955;944
21/10/2015 13:57:41;955;944
21/10/2015 13:57:46;955;944
21/10/2015 13:57:51;955;944
21/10/2015 13:57:56;955;944
21/10/2015 13:58:02;955;945
21/10/2015 13:58:07;956;945
21/10/2015 13:58:12;956;945
21/10/2015 13:58:17;956;945
21/10/2015 13:58:22;957;945
21/10/2015 13:58:27;957;945
21/10/2015 13:58:33;957;945
21/10/2015 13:58:38;957;946
21/10/2015 13:58:42;957;946
21/10/2015 13:58:48;956;946
21/10/2015 13:58:53;956;947
21/10/2015 13:58:58;955;947
21/10/2015 13:59:03;955;947
21/10/2015 13:59:08;955;948
21/10/2015 13:59:13;955;948
21/10/2015 13:59:18;955;948
21/10/2015 13:59:23;955;948
21/10/2015 13:59:28;956;948
21/10/2015 13:59:33;956;949
21/10/2015 13:59:38;957;949
21/10/2015 13:59:43;957;949
21/10/2015 13:59:48;957;949
21/10/2015 13:59:53;957;949
21/10/2015 13:59:58;957;949
21/10/2015 14:00:04;957;950
21/10/2015 14:00:09;957;950
21/10/2015 14:00:14;958;950
21/10/2015 14:00:19;959;950
21/10/2015 14:00:24;959;950
21/10/2015 14:00:29;959;950
21/10/2015 14:00:34;959;950
21/10/2015 14:00:39;959;950
21/10/2015 14:00:45;960;951
21/10/2015 14:00:50;960;950
21/10/2015 14:00:55;960;951
21/10/2015 14:01:00;960;951
21/10/2015 14:01:05;960;951
21/10/2015 14:01:10;960;951
21/10/2015 14:01:15;961;951
21/10/2015 14:01:20;961;952
21/10/2015 14:01:25;961;952
21/10/2015 14:01:30;961;952
21/10/2015 14:01:35;961;952
21/10/2015 14:01:40;961;952
21/10/2015 14:01:45;961;953
21/10/2015 14:01:50;961;953
21/10/2015 14:01:55;961;953
21/10/2015 14:02:00;962;953
21/10/2015 14:02:05;962;953
21/10/2015 14:02:10;963;953
21/10/2015 14:02:16;963;953
21/10/2015 14:02:21;963;953
21/10/2015 14:02:26;963;953
21/10/2015 14:02:31;963;954
21/10/2015 14:02:36;964;954
21/10/2015 14:02:41;964;954
21/10/2015 14:02:46;964;954
21/10/2015 14:02:51;963;954
21/10/2015 14:02:56;963;954
21/10/2015 14:03:01;963;955
21/10/2015 14:03:06;963;955
21/10/2015 14:03:11;963;955
21/10/2015 14:03:16;964;955
21/10/2015 14:03:22;964;955
21/10/2015 14:03:27;965;955
21/10/2015 14:03:32;967;955
21/10/2015 14:03:37;969;955
21/10/2015 14:03:42;971;954
21/10/2015 14:03:47;972;954
21/10/2015 14:03:52;973;954
21/10/2015 14:03:57;974;954
21/10/2015 14:04:03;976;954
21/10/2015 14:04:07;977;954
21/10/2015 14:04:13;978;954
21/10/2015 14:04:18;979;954
21/10/2015 14:04:23;980;954
21/10/2015 14:04:28;980;954
21/10/2015 14:04:33;981;955
21/10/2015 14:04:38;982;955
21/10/2015 14:04:43;982;955
21/10/2015 14:04:48;983;955
21/10/2015 14:04:53;983;955
21/10/2015 14:04:58;984;955
21/10/2015 14:05:03;984;955
21/10/2015 14:05:08;985;955
21/10/2015 14:05:13;986;955
21/10/2015 14:05:18;986;955
21/10/2015 14:05:23;986;955
21/10/2015 14:05:28;987;956
21/10/2015 14:05:33;988;956
21/10/2015 14:05:38;988;957
21/10/2015 14:05:43;988;957
21/10/2015 14:05:48;989;957
21/10/2015 14:05:53;990;958
21/10/2015 14:05:58;990;958
21/10/2015 14:06:03;990;958
21/10/2015 14:06:08;990;959
21/10/2015 14:06:14;991;959
21/10/2015 14:06:19;991;959
21/10/2015 14:06:24;991;959
21/10/2015 14:06:29;992;959
21/10/2015 14:06:34;992;959
21/10/2015 14:06:39;993;960
21/10/2015 14:06:44;993;960
21/10/2015 14:06:49;994;960
21/10/2015 14:06:54;994;960
21/10/2015 14:06:59;995;960
21/10/2015 14:07:04;995;960
21/10/2015 14:07:09;995;960
21/10/2015 14:07:14;995;960
21/10/2015 14:07:19;995;960
21/10/2015 14:07:24;995;961
21/10/2015 14:07:30;995;961
21/10/2015 14:07:35;995;962
21/10/2015 14:07:40;995;962
21/10/2015 14:07:45;996;962
21/10/2015 14:07:50;996;962
21/10/2015 14:07:55;996;962
21/10/2015 14:08:00;997;962
21/10/2015 14:08:05;997;962
21/10/2015 14:08:10;997;963
21/10/2015 14:08:15;998;963
21/10/2015 14:08:20;998;963
21/10/2015 14:08:25;999;964
21/10/2015 14:08:30;999;964
21/10/2015 14:08:35;1000;964
21/10/2015 14:08:41;1000;965
21/10/2015 14:08:45;1000;965
21/10/2015 14:08:51;1000;965
21/10/2015 14:08:56;1000;966
21/10/2015 14:09:01;1000;966
21/10/2015 14:09:06;1000;966
21/10/2015 14:09:11;1001;966
21/10/2015 14:09:16;1001;966
21/10/2015 14:09:21;1001;966
21/10/2015 14:09:26;1001;967
21/10/2015 14:09:31;1001;967
21/10/2015 14:09:36;1002;968
21/10/2015 14:09:41;1002;968
21/10/2015 14:09:47;1002;968
21/10/2015 14:09:52;1002;968
21/10/2015 14:09:57;1003;968
21/10/2015 14:10:02;1003;969
21/10/2015 14:10:07;1003;969
21/10/2015 14:10:12;1003;969
21/10/2015 14:10:17;1004;969
21/10/2015 14:10:23;1004;969
21/10/2015 14:10:28;1005;970
21/10/2015 14:10:33;1005;970
21/10/2015 14:10:38;1006;970
21/10/2015 14:10:43;1006;971
21/10/2015 14:10:48;1006;971
21/10/2015 14:10:53;1006;972
21/10/2015 14:10:58;1006;972
21/10/2015 14:11:03;1006;973
21/10/2015 14:11:09;1006;973
21/10/2015 14:11:14;1006;973
21/10/2015 14:11:19;1006;974
21/10/2015 14:11:24;1006;974
21/10/2015 14:11:29;1006;974
21/10/2015 14:11:34;1006;975
21/10/2015 14:11:39;1006;975
21/10/2015 14:11:44;1007;975
21/10/2015 14:11:49;1007;975
21/10/2015 14:11:54;1007;976
21/10/2015 14:12:00;1007;976
21/10/2015 14:12:05;1007;976
21/10/2015 14:12:10;1007;976
21/10/2015 14:12:15;1008;976
21/10/2015 14:12:20;1008;976
21/10/2015 14:12:25;1008;976
21/10/2015 14:12:30;1008;977
21/10/2015 14:12:35;1008;977
21/10/2015 14:12:40;1008;977
21/10/2015 14:12:46;1008;977
21/10/2015 14:12:51;1009;978
21/10/2015 14:12:56;1009;978
21/10/2015 14:13:01;1009;978
21/10/2015 14:13:06;1010;979
21/10/2015 14:13:11;1010;979
21/10/2015 14:13:16;1010;979
21/10/2015 14:13:22;1010;980
21/10/2015 14:13:27;1010;980
21/10/2015 14:13:32;1011;981
21/10/2015 14:13:37;1011;981
21/10/2015 14:13:42;1011;981
21/10/2015 14:13:47;1011;981
21/10/2015 14:13:53;1011;982
21/10/2015 14:13:57;1011;981
21/10/2015 14:14:02;1011;982
21/10/2015 14:14:07;1011;982
21/10/2015 14:14:12;1011;982
21/10/2015 14:14:17;1012;982
21/10/2015 14:14:22;1012;983
21/10/2015 14:14:27;1012;983
21/10/2015 14:14:33;1013;984
21/10/2015 14:14:38;1012;984
21/10/2015 14:14:43;1013;984
21/10/2015 14:14:48;1013;984
21/10/2015 14:14:53;1014;985
21/10/2015 14:14:58;1013;985
21/10/2015 14:15:03;1014;985
21/10/2015 14:15:08;1014;985
21/10/2015 14:15:13;1015;985
21/10/2015 14:15:18;1015;985
21/10/2015 14:15:23;1015;985
21/10/2015 14:15:28;1016;985
21/10/2015 14:15:33;1016;986
21/10/2015 14:15:38;1016;986
21/10/2015 14:15:43;1017;986
21/10/2015 14:15:48;1016;987
21/10/2015 14:15:53;1017;987
21/10/2015 14:15:58;1016;987
21/10/2015 14:16:04;1016;987
21/10/2015 14:16:09;1017;987
21/10/2015 14:16:14;1017;988
21/10/2015 14:16:19;1017;988
21/10/2015 14:16:24;1017;989
21/10/2015 14:16:29;1017;989
21/10/2015 14:16:34;1017;989
21/10/2015 14:16:39;1018;990
21/10/2015 14:16:45;1018;990
21/10/2015 14:16:50;1018;990
21/10/2015 14:16:55;1018;991
21/10/2015 14:17:00;1018;991
21/10/2015 14:17:05;1019;992
21/10/2015 14:17:10;1020;992
21/10/2015 14:17:15;1020;992
21/10/2015 14:17:20;1021;992
21/10/2015 14:17:25;1020;992
21/10/2015 14:17:30;1021;993
21/10/2015 14:17:35;1021;993
21/10/2015 14:17:40;1022;993
21/10/2015 14:17:46;1022;993
21/10/2015 14:17:51;1022;994
21/10/2015 14:17:56;1022;994
21/10/2015 14:18:01;1022;994
21/10/2015 14:18:06;1023;994
21/10/2015 14:18:11;1023;994
21/10/2015 14:18:17;1023;994
21/10/2015 14:18:22;1024;994
21/10/2015 14:18:27;1024;994
21/10/2015 14:18:32;1024;995
21/10/2015 14:18:37;1024;995
21/10/2015 14:18:42;1025;995
21/10/2015 14:18:47;1025;995
21/10/2015 14:18:52;1026;995
21/10/2015 14:18:57;1026;995
21/10/2015 14:19:02;1026;996
21/10/2015 14:19:07;1026;996
21/10/2015 14:19:13;1025;996
21/10/2015 14:19:18;1026;997
21/10/2015 14:19:23;1026;997
21/10/2015 14:19:28;1026;997
21/10/2015 14:19:33;1026;997
21/10/2015 14:19:38;1026;998
21/10/2015 14:19:44;1026;998
21/10/2015 14:19:49;1026;998
21/10/2015 14:19:54;1026;999
21/10/2015 14:19:59;1026;999
21/10/2015 14:20:04;1027;999
21/10/2015 14:20:09;1027;1000
21/10/2015 14:20:19;1028;1001
21/10/2015 14:20:24;1028;1002
21/10/2015 14:20:29;1028;1002
21/10/2015 14:20:34;1028;1002
21/10/2015 14:20:39;1029;1002
21/10/2015 14:20:44;1029;1002
21/10/2015 14:20:49;1029;1003
21/10/2015 14:20:54;1029;1003
21/10/2015 14:20:59;1029;1003
21/10/2015 14:21:04;1030;1003
21/10/2015 14:21:09;1029;1003
21/10/2015 14:21:15;1030;1003
21/10/2015 14:21:20;1030;1004
21/10/2015 14:21:25;1030;1004
21/10/2015 14:21:30;1031;1004
21/10/2015 14:21:35;1030;1004
21/10/2015 14:21:40;1031;1004
21/10/2015 14:21:45;1031;1004
21/10/2015 14:21:50;1031;1005
21/10/2015 14:21:56;1031;1005
21/10/2015 14:22:01;1031;1005
21/10/2015 14:22:06;1032;1005
21/10/2015 14:22:11;1032;1005
21/10/2015 14:22:16;1031;1005
21/10/2015 14:22:21;1032;1005
21/10/2015 14:22:27;1031;1005
21/10/2015 14:22:31;1031;1006
21/10/2015 14:22:36;1031;1006
21/10/2015 14:22:41;1031;1007
21/10/2015 14:22:47;1031;1007
21/10/2015 14:22:52;1032;1007
21/10/2015 14:22:57;1032;1007
21/10/2015 14:23:02;1033;1008
21/10/2015 14:23:07;1033;1008
21/10/2015 14:23:12;1034;1008
21/10/2015 14:23:17;1034;1008
21/10/2015 14:23:22;1035;1008
21/10/2015 14:23:27;1035;1008
21/10/2015 14:23:33;1035;1008
21/10/2015 14:23:37;1036;1008
21/10/2015 14:23:43;1035;1008
21/10/2015 14:23:48;1036;1008
21/10/2015 14:23:53;1035;1009
21/10/2015 14:23:58;1035;1009
21/10/2015 14:24:03;1035;1010
21/10/2015 14:24:08;1036;1010
21/10/2015 14:24:14;1036;1010
21/10/2015 14:24:19;1036;1010
21/10/2015 14:24:24;1037;1010
21/10/2015 14:24:29;1037;1010
21/10/2015 14:24:34;1038;1010
21/10/2015 14:24:40;1038;1010
21/10/2015 14:24:45;1037;1010
21/10/2015 14:24:50;1038;1011
21/10/2015 14:24:55;1038;1011
21/10/2015 14:25:00;1038;1011
21/10/2015 14:25:05;1038;1012
21/10/2015 14:25:10;1039;1012
21/10/2015 14:25:15;1039;1012
21/10/2015 14:25:20;1039;1013
21/10/2015 14:25:25;1039;1013
21/10/2015 14:25:31;1039;1013
21/10/2015 14:25:36;1039;1014
21/10/2015 14:25:41;1039;1014
21/10/2015 14:25:46;1039;1014
21/10/2015 14:25:51;1040;1014
21/10/2015 14:25:56;1040;1014
21/10/2015 14:26:02;1040;1014
21/10/2015 14:26:07;1040;1014
21/10/2015 14:26:12;1041;1015
21/10/2015 14:26:17;1040;1015
21/10/2015 14:26:22;1041;1015
21/10/2015 14:26:27;1040;1015
21/10/2015 14:26:32;1041;1015
21/10/2015 14:26:37;1041;1016
21/10/2015 14:26:42;1040;1016
21/10/2015 14:26:47;1041;1016
21/10/2015 14:26:52;1041;1016
21/10/2015 14:26:57;1041;1016
21/10/2015 14:27:02;1042;1017
21/10/2015 14:27:07;1041;1017
21/10/2015 14:27:13;1041;1017
21/10/2015 14:27:18;1042;1017
21/10/2015 14:27:23;1042;1018
21/10/2015 14:27:28;1042;1018
21/10/2015 14:27:33;1042;1018
21/10/2015 14:27:38;1043;1018
21/10/2015 14:27:43;1044;1018
21/10/2015 14:27:48;1044;1018
21/10/2015 14:27:53;1044;1018
21/10/2015 14:27:58;1045;1018
21/10/2015 14:28:03;1045;1019
21/10/2015 14:28:09;1045;1018
21/10/2015 14:28:14;1045;1019
21/10/2015 14:28:19;1046;1019
21/10/2015 14:28:24;1046;1019
21/10/2015 14:28:29;1046;1020
21/10/2015 14:28:34;1046;1021
21/10/2015 14:28:39;1047;1021
21/10/2015 14:28:44;1046;1021
21/10/2015 14:28:49;1047;1022
21/10/2015 14:28:54;1046;1022
21/10/2015 14:29:00;1046;1022
21/10/2015 14:29:05;1047;1023
21/10/2015 14:29:10;1047;1023
21/10/2015 14:29:15;1047;1024
21/10/2015 14:29:20;1046;1024
21/10/2015 14:29:25;1047;1025
21/10/2015 14:29:30;1047;1025
21/10/2015 14:29:36;1047;1025
21/10/2015 14:29:40;1047;1025
21/10/2015 14:29:46;1048;1025
21/10/2015 14:29:51;1047;1026
21/10/2015 14:29:56;1048;1026
21/10/2015 14:30:01;1048;1026
21/10/2015 14:30:06;1048;1026
21/10/2015 14:30:12;1048;1027
21/10/2015 14:30:17;1049;1027
21/10/2015 14:30:22;1049;1027
21/10/2015 14:30:27;1050;1027
21/10/2015 14:30:32;1049;1028
21/10/2015 14:30:37;1050;1028
21/10/2015 14:30:42;1050;1029
21/10/2015 14:30:47;1050;1029
21/10/2015 14:30:52;1050;1029
21/10/2015 14:30:57;1050;1029
21/10/2015 14:31:02;1050;1029
21/10/2015 14:31:07;1051;1029
21/10/2015 14:31:12;1051;1030
21/10/2015 14:31:17;1051;1030
21/10/2015 14:31:22;1051;1030
21/10/2015 14:31:27;1051;1030
21/10/2015 14:31:32;1051;1030
21/10/2015 14:31:37;1052;1030
21/10/2015 14:31:42;1052;1030
21/10/2015 14:31:48;1053;1030
21/10/2015 14:31:53;1053;1030
21/10/2015 14:31:58;1053;1030
21/10/2015 14:32:03;1053;1031
21/10/2015 14:32:08;1053;1031
21/10/2015 14:32:13;1052;1032
21/10/2015 14:32:19;1053;1032
21/10/2015 14:32:24;1053;1033
21/10/2015 14:32:29;1053;1033
